author_name,publication_year,organization_name,country_code
Neethu Robinson,2023,Nanyang Technological University,SG
Negar Mehr,2023,University of Illinois Urbana-Champaign,US
Neha Priyadarshini Garg,2023,Nanyang Technological University,SG
Neil D. Gross,2023,The University of Texas MD Anderson Cancer Center,US
Neil S. Akhave,2023,The University of Texas MD Anderson Cancer Center,US
Nejra Van Zalk,2023,Dyson (United Kingdom),GB
Neng Xia,2023,Chinese University of Hong Kong,CN
Niamh C. Nowlan,2023,Imperial College London,GB
Nian Liu,2023,Zhejiang University,CN
Nicholas A. Kotov,2023,University of Michigan–Ann Arbor,US
Nicholas A. T. Brown,2023,Queensland University of Technology,AU
Nicholas Adrian,2023,Nanyang Technological University,SG
Nicholas B. Larson,2023,Mayo Clinic,US
Nicholas Carlisle,2023,Massey University,NZ
Nicholas E. Kneier,2023,Boston Children's Hospital,US
Nicholas H. Barbara,2023,University of Sydney,AU
Nicholas J. Oberhelman,2023,University of Chicago,US
Nicholas P. Fey,2023,The University of Texas at Austin,US
Nicholas Rangga Pradnyawira,2023,University of British Columbia,CA
Nicholas S. Vishnosky,2023,Syracuse University,US
Nicholas Syn,2023,National University of Singapore,SG
Nicholas X. Fang,2023,Shanghai Jiao Tong University,CN
Nichole Tyson,2023,University Hospitals of Leicester NHS Trust,GB
Nick Gravish,2023,"University of California,San Diego",US
Nico Mansfeld,2023,Technical University of Munich,DE
Nicola Fusco,2023,European Institute of Oncology,IT
Nicola Longo,2023,University of Naples Federico II,IT
Nicola Lotti,2023,Heidelberg University,DE
Nicola Pedrocchi,2023,National Research Council,IT
Nicola Rocco,2023,University of Naples Federico II,IT
Nicola Vitiello,2023,Scuola Superiore Sant'Anna,IT
Nicolas Andreff,2023,École Nationale Supérieure de Mécanique et des Microtechniques,FR
Nicolas Herzig,2023,University of Sussex,GB
Nicolas Hiroshi Nishiyama Stein,2023,Technical University of Munich,DE
Nicolas Padoy,2023,Université de Strasbourg,FR
Nicolas Petit,2023,École Nationale Supérieure des Mines de Paris,FR
Nicolas Philip Fromme,2023,Swiss Federal Laboratories for Materials Science and Technology,CH
Nicolas Soputro,2023,Cleveland Clinic,US
Nicole B. Lyons,2023,University of Miami,US
Nicole Lee,2023,Korea Advanced Institute of Science and Technology,KR
Nicole M. Esposito,2023,Florida Institute for Human and Machine Cognition,US
Nicolás Rojas,2023,Imperial College London,GB
Nicolò Pasini,2023,Politecnico di Milano,IT
Nicolò Pecorelli,2023,Vita-Salute San Raffaele University,IT
Nicu Sebe,2023,University of Trento,IT
Nidhal Bouaynaya,2023,Rowan University,US
Niema M. Pahlevan,2023,University of Southern California,US
Nigel H. Lovell,2023,UNSW Sydney,AU
Nigel Swenson,2023,Oregon State University,US
Nikdokht Rashidian,2023,Ghent University Hospital,BE
Nikhil Potu Surya Prakash,2023,"University of California,Berkeley",US
Nikhil Shinde,2023,"University of California,San Diego",US
Nikhilesh Alatur,2023,ETH Zurich,CH
Nikita Pak,2023,Exponent (United States),US
Niklas Funk,2023,Technical University of Darmstadt,DE
Nikola Fischer,2023,Karlsruhe Institute of Technology,DE
Nikola Georgiev,2023,Jet Propulsion Laboratory,US
Nikolaos Laskaris,2023,Aristotle University of Thessaloniki,GR
Nikolas Löw,2023,University Hospital Heidelberg,DE
Nikolay Atanasov,2023,"University of California,San Diego",US
Nikolay V. Vasilyev,2023,Boston Children's Hospital,US
Nikos G. Tsagarakis,2023,Italian Institute of Technology,IT
Nikos Kyriakopoulos,2023,Aalto University,FI
Nila H. Servaas,2023,University Medical Center Utrecht,NL
Nilesh Tipan,2023,Maulana Azad National Institute of Technology,IN
Nima Maftoon,2023,University of Waterloo,CA
Nine de Graaf,2023,Leiden University Medical Center,NL
Nine de Graaf,2023,University of Amsterdam,NL
Ning Hu,2023,Hebei University of Technology,CN
Ning Jiang,2023,Sichuan University,CN
Ning Jiang,2023,University of Waterloo,CA
Ning Li,2023,Chinese Academy of Sciences,CN
Ning Liu,2023,Shandong University,CN
Ning Sun,2023,Chinese Academy of Sciences,CN
Ning Sun,2023,Nankai University,CN
Ning Tan,2023,Sun Yat-sen University,CN
Ning Wang,2023,University of the West of England,GB
Ning Wang,2023,Wellcome / EPSRC Centre for Interventional and Surgical Sciences,GB
Ning Xi,2023,University of Hong Kong,HK
Ningbo Yu,2023,Nankai University,CN
Ningbo Yu,2023,Shenzhen University,CN
Ningcun Xu,2023,Chinese Academy of Sciences,CN
Ningguang Yao,2023,Hefei Institutes of Physical Science,CN
Ningshi Yao,2023,George Mason University,US
Ningyi Yuan,2023,Changzhou University,CN
Ningyu Li,2023,Peking University Stomatological Hospital,CN
Niraj Bhujel,2023,"Agency for Science,Technology and Research",SG
Niravkumar Patel,2023,Indian Institute of Technology Madras,IN
Nitesh Arora,2023,University of Wisconsin–Madison,US
Nitin A. Pagedar,2023,University of Iowa Hospitals and Clinics,US
Nitin Sharma,2023,North Carolina State University,US
Nitish Gandi,2023,University of Illinois Urbana-Champaign,US
Nitish Sontakke,2023,Georgia Institute of Technology,US
Nitzan Orr,2023,University of Wisconsin–Madison,US
Noah Rubin,2023,University of North Carolina at Chapel Hill,US
Nolan B. Seim,2023,The Ohio State University,US
Noman Bashir,2023,University of Massachusetts Amherst,US
Noor S. Baqer,2023,Ministry of Higher Education and Scientific Research,IQ
Nooshin Ghodsian,2023,HESAM Université,FR
Nora Ayanian,2023,Brown University,US
Norbert Pfeifer,2023,TU Wien,AT
Noureddine Jarray,2023,University of Gabès,TN
Nozomu Sakai,2023,Chiba University,JP
Noémie Jaquier,2023,Karlsruhe Institute of Technology,DE
Nuha Yassin,2023,The Royal Wolverhampton NHS Trust,GB
Nuha Yassin,2023,University of Glasgow,GB
Nuo Zhang,2023,University of Jinan,CN
Nural Yilmaz,2023,Johns Hopkins University,US
Nurettin Acır,2023,Turkish Air Force Academy,TR
O. S. Albahri,2023,La Trobe University,AU
Octavio Garcia‐Salazar,2023,Universidad Autónoma de Nuevo León,MX
Océane Dubois,2023,Sorbonne Université,FR
Océane Dubois,2023,Université de Bordeaux,FR
Odhrán K. Ryan,2023,St. Vincent's University Hospital,IE
Odin A. Severinsen,2023,Massachusetts Institute of Technology,US
Ofori Seyram,2023,National University of Singapore,SG
Oh‐Sang Kwon,2023,Ulsan National Institute of Science and Technology,KR
Ojaswa Sharma,2023,Indian Institute of Technology Delhi,IN
Oki Morikage,2023,Ritsumeikan University,JP
Olaya Álvarez-Tuñón,2023,Aarhus University,DK
Oleg E. Shklyaev,2023,University of Pittsburgh,US
Oleksii Morozov,2023,HighDim (Switzerland),CH
Oleksii Tsepa,2023,University of Toronto,CA
Olga Russakovsky,2023,Princeton University,US
Olive Lennon,2023,University College Dublin,IE
Oliver Brock,2023,Robotics Research (United States),US
Oliver Scheffel,2023,Sana Klinikum Offenbach,DE
Oliver Shorthose,2023,Science Oxford,GB
Olivia B. Richards,2023,University of Utah,US
Olivier Buffet,2023,Centre National de la Recherche Scientifique,FR
Olivier Couture,2023,Inserm,FR
Olivier Dauchot,2023,ESPCI Paris,FR
Olivier Goury,2023,École Centrale de Lille,FR
Olivier R. Busch,2023,Cancer Center Amsterdam,NL
Olivier R. Busch,2023,University of Amsterdam,NL
Olivier Saint‐Marc,2023,Cancer Center Amsterdam,NL
Olivier Saint‐Marc,2023,Centre hospitalier régional d'Orléans,FR
Olivier Scatton,2023,Assistance Publique – Hôpitaux de Paris,FR
Olivier Scatton,2023,Pitié-Salpêtrière Hospital,FR
Olivier Scatton,2023,Sorbonne Université,FR
Olivier Soubrane,2023,Institute Mutualiste Montsouris,FR
Olivier Soubrane,2023,National Cancer Centre Singapore,SG
Olov Andersson,2023,ETH Zurich,CH
Omar Al-Ahmad,2023,KU Leuven,BE
Omer T. Inan,2023,Georgia Institute of Technology,US
Omey M. Manyar,2023,University of Southern California,US
Omid Mofid,2023,University of Zanjan,IR
On Shun Pak,2023,Santa Clara University,US
Onkar Jadhav,2023,University of Luxembourg,LU
Or Avitan,2023,Technion – Israel Institute of Technology,IL
Ori Fartook,2023,Ben-Gurion University of the Negev,IL
Orlando Jorge Martins Torres,2023,Hospital São Paulo,BR
Oscar A. Olavarria,2023,The University of Texas Health Science Center at Houston,US
Othmane Aouane,2023,Forschungszentrum Jülich,DE
Ovidiu-Ciprian Ungurean,2023,Ştefan cel Mare University of Suceava,RO
Owen N. Beck,2023,The University of Texas at Austin,US
Owen Winship,2023,Florida Institute for Human and Machine Cognition,US
Ozanan R. Meireles,2023,Massachusetts General Hospital,US
Ozgun Kilic Afsar,2023,Massachusetts Institute of Technology,US
P. Chessa,2023,University of Pisa,IT
P. J. van Overloop,2023,Delft University of Technology,NL
P. Lodge,2023,Leeds Teaching Hospitals NHS Trust,GB
P. Muthukrishnan,2023,Georgia Institute of Technology,US
P. Tuzzolo,2023,Campus Bio Medico University Hospital,IT
P. Wang,2023,Nankai University,CN
Pablo A. Tellez-Belkotosky,2023,Universidad Autónoma de Nuevo León,MX
Pablo Malvido Fresnillo,2023,Tampere University,FI
Pablo Pueyo,2023,Universidad de Zaragoza,ES
Pak Kin Wong,2023,University of Macau,MO
Pakorn Uttayopas,2023,Imperial College London,GB
Pan Fu,2023,Beijing Information Science & Technology University,CN
Pan He,2023,Auburn University,US
Pan Shi,2023,Ministry of Education of the People's Republic of China,CN
Pan Xue,2023,Tianjin University,CN
Panagiotis Artemiadis,2023,University of Delaware,US
Panagiotis Chatzakos,2023,University of Essex,GB
Panagiotis Polygerinos,2023,Hellenic Mediterranean University,GR
Panagiotis Tsiotras,2023,Georgia Institute of Technology,US
Panfeng Huang,2023,Northwestern Polytechnical University,CN
Panfeng Wang,2023,Tianjin University,CN
Paniz Sedighi,2023,University of Alberta,CA
Pankwon Kim,2023,Sogang University,KR
Paolo Bonato,2023,Spaulding Rehabilitation Hospital,US
Paolo Dario,2023,Scuola Superiore Sant'Anna,IT
Paolo Dell’Oglio,2023,Azienda Socio Sanitaria Territoriale Grande Ospedale Metropolitano Niguarda,IT
Paolo Fiorini,2023,University of Verona,IT
Paolo Franceschi,2023,National Research Council,IT
Paolo Napoletano,2023,University of Milano-Bicocca,IT
Paolo Robuffo Giordano,2023,Centre National de la Recherche Scientifique,FR
Paolo Robuffo Giordano,2023,Institut de Recherche en Informatique et Systèmes Aléatoires,FR
Paolo Rocco,2023,Politecnico di Milano,IT
Paolo Salaris,2023,Piaggio (Italy),IT
Paolo Stegagno,2023,University of Rhode Island,US
Paolo Tarantino,2023,Dana-Farber Cancer Institute,US
Paolo Tripicchio,2023,Scuola Superiore Sant'Anna,IT
Paolo Ubiali,2023,Azienda Ospedaliero-Universitaria Careggi,IT
Paolo Veronesi,2023,European Institute of Oncology,IT
Paras Famta,2023,National Institute of Pharmaceutical Education and Research,IN
Parisa Daemi,2023,Western University,CA
Parisa Osivand,2023,University of Toronto,CA
Pasquale Callè,2023,Campus Bio Medico University Hospital,IT
Pasquale Ferrentino,2023,Vrije Universiteit Brussel,BE
Patricia Capsi‐Morales,2023,Technical University of Munich,DE
Patricia Kügler,2023,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE
Patricia Pauli,2023,University of Stuttgart,DE
Patrick A. Helm,2023,Medtronic (United States),US
Patrick Blumenberg,2023,Technische Universität Braunschweig,DE
Patrick Borges Rodrigues,2023,University of Southern California,US
Patrick Craven,2023,Lockheed Martin (United States),US
Patrick Emami,2023,National Renewable Energy Laboratory,US
Patrick G. Sagastegui Alva,2023,Imperial College London,GB
Patrick Grady,2023,Georgia Institute of Technology,US
Patrick Hunziker,2023,University Hospital of Basel,CH
Patrick Jarvis,2023,Illumina (United States),US
Patrick L. Anderson,2023,Vanderbilt University,US
Patrick M. Aubin,2023,University of Washington,US
Patrick M. Pilarski,2023,University of Alberta,CA
Patrick R. Onck,2023,University of Groningen,NL
Patrick Rougeot,2023,Centre National de la Recherche Scientifique,FR
Patrick Saux,2023,Université de Lille,FR
Patrik Kjärsgård Pettersson,2023,Lund University,SE
Patrizio Pelliccione,2023,Gran Sasso Science Institute,IT
Paul Chaillou,2023,Université de Lille,FR
Paul E. Barbone,2023,Boston University,US
Paul H. J. Kelly,2023,Imperial College London,GB
Paul J. Goulart,2023,University of Oxford,GB
Paul Pacaud,2023,Stanford Health Care,US
Paul Turner,2023,Lancashire Teaching Hospitals NHS Foundation Trust,GB
Paula Wulkop,2023,ETH Zurich,CH
Pauline Bourgeois,2023,Centre National de la Recherche Scientifique,FR
Pauline Maurice,2023,Université de Lorraine,FR
Paulo Gonçalves,2023,Polytechnic Institute of Castelo Branco,PT
Paulo Herman,2023,Universidade de São Paulo,BR
Paulo Tabuada,2023,"University of California,Los Angeles",US
Pavan P Ramdya,2023,École Polytechnique Fédérale de Lausanne,CH
Pavel Chebotarev,2023,Technion – Israel Institute of Technology,IL
Pedja Cuk,2023,University of Southern Denmark,DK
Pedro F. Proença,2023,Jet Propulsion Laboratory,US
Pedro Lopes,2023,University of Chicago,US
Pedro Miraldo,2023,Mitsubishi Electric (United States),US
Pedro Morais,2023,Polytechnic Institute of Cávado and Ave,PT
Pedro Morillo,2023,Universitat de València,ES
Pei Yan,2023,Huazhong University of Science and Technology,CN
Pei-Chun Yeh,2023,Cathay General Hospital,TW
Peicong Ge,2023,Beijing Tian Tan Hospital,CN
Peijun Ye,2023,Institute of Automation,CN
Peijun Zhong,2023,University of Chinese Academy of Sciences,CN
Peilin Jia,2023,Dalian University of Technology,CN
Peilun Shi,2023,Imperial College London,GB
Peipei Liu,2023,Tianjin Huanhu Hospital,CN
Peiwen Li,2023,South China University of Technology,CN
Peiyang Li,2023,Chongqing University of Posts and Telecommunications,CN
Peiyi Wang,2023,Beijing Jiaotong University,CN
Peiyu Guan,2023,Institute of Automation,CN
Peng Chen,2023,Nanjing University,CN
Peng Ji,2023,Fudan University,CN
Peng Jiang,2023,Changzhou University,CN
Peng Lu,2023,University of Hong Kong,HK
Peng Qi,2023,Tongji University,CN
Peng Shi,2023,University of Adelaide,AU
Peng Sun,2023,Tongren Hospital,CN
Peng Wang,2023,China Medical University,CN
Peng Wang,2023,Zhejiang Business Technology Institute,CN
Peng Xu,2023,University of Electronic Science and Technology of China,CN
Peng Yan,2023,Shandong University,CN
Peng Yu,2023,Chinese Academy of Sciences,CN
Peng Yu,2023,Sun Yat-sen University,CN
Peng Zhang,2023,Chinese University of Hong Kong,CN
Peng Zhang,2023,Shenyang Pharmaceutical University,CN
Peng Zhou,2023,University of Hong Kong,HK
Pengbo Huang,2023,University of Science and Technology of China,CN
Pengcheng Jiao,2023,Zhejiang Ocean University,CN
Pengcheng Wen,2023,Xi'an Aeronautical University,CN
Pengcheng Zhang,2023,Nantong University,CN
Pengfei Chen,2023,University of Chinese Academy of Sciences,CN
Pengfei Guo,2023,Sun Yat-sen University,CN
Pengfei Yang,2023,Changhai Hospital,CN
Penghui Zhao,2023,Dalian Maritime University,CN
Pengju Ning,2023,Institute of Electrical Engineering,CN
Pengpeng Wang,2023,Xi'an Jiaotong University,CN
Pengpeng Yao,2023,Zhuhai Fudan Innovation Research Institute,CN
Pengshan Guo,2023,Henan University of Science and Technology,CN
Pengwei Wu,2023,Johns Hopkins University,US
Pengwen Xiong,2023,Nanchang University,CN
Pengxiang Xia,2023,University of Florida,US
Pengyu Zang,2023,Harbin Engineering University,CN
Percy Liang,2023,Stanford University,US
Perdereau Véronique,2023,Sorbonne Université,FR
Perla Maiolino,2023,Science Oxford,GB
Perla Maiolino,2023,University of Oxford,GB
Petar Kormushev,2023,Imperial College London,GB
Petar Popovski,2023,Aalborg University,DK
Peter Billeschou,2023,Maersk (Denmark),DK
Peter Blümler,2023,Johannes Gutenberg University Mainz,DE
Peter Brown,2023,Arizona State University,US
Peter E. Andersen,2023,Oregon Health & Science University,US
Peter E. Hammer,2023,Boston Children's Hospital,US
Peter Gehlbach,2023,Johns Hopkins University,US
Peter Grimminger,2023,Johannes Gutenberg University Mainz,DE
Peter J. Woods,2023,University of Southern California,US
Peter Kazanzides,2023,Johns Hopkins University,US
Peter Liu,2023,Carleton University,CA
Peter Paik,2023,New York University,US
Peter Stone,2023,The University of Texas at Austin,US
Peter T. Dziegielewski,2023,University of Florida,US
Peter V. Gavrilov,2023,Jet Propulsion Laboratory,US
Peter V. Gavrilov,2023,"University of California,San Diego",US
Peter Wiklund,2023,Icahn School of Medicine at Mount Sinai,US
Peter Wolf,2023,ETH Zurich,CH
Pham H. Nguyen,2023,Swiss Federal Laboratories for Materials Science and Technology,CH
Phan Phuoc Nghia,2023,Ho Chi Minh City Medicine and Pharmacy University,VN
Phan Phuoc Nghia,2023,Singapore General Hospital,SG
Pheng‐Ann Heng,2023,Shenzhen Institutes of Advanced Technology,CN
Philip Asare,2023,University of Toronto,CA
Philip C. Müller,2023,University Hospital of Basel,CH
Philip H. Johnson,2023,University of Lincoln,GB
Philip Long,2023,Munster Technological University,IE
Philip R. LeDuc,2023,Carnegie Mellon University,US
Philip Wai Yan Chiu,2023,Chinese University of Hong Kong,CN
Philipp Anthony Wise,2023,Heidelberg University,DE
Philipp Mayer,2023,Heidelberg University,DE
Philipp Schleer,2023,RWTH Aachen University,DE
Philipp Tempel,2023,Centre National de la Recherche Scientifique,FR
Philippe Bachellier,2023,Université de Strasbourg,FR
Philippe Bussetta,2023,Michelin (France),FR
Philippe Fraisse,2023,"Laboratoire d'Informatique,de Robotique et de Microélectronique de Montpellier",FR
Philippe Mercier,2023,Saint Louis University,US
Philippe Poignet,2023,Université de Montpellier,FR
